logged,agency_type,channel,duration,product_code,policy_code,destination,net_sales,comission,age,claim,,,,
02062019--16:46,Airlines,Online,9,7334,RAB_VP_02062019,BRUNEI DARUSSALAM,15,6,41,0,,,,
02062019--16:47,Travel Agency,Online,94,7717,EPX_COMP_02062019,"KOREA, REPUBLIC OF",54,0,36,0,,,,
02062019--16:58,Travel Agency,Online,18,9168,CWT_RENV_02062019,AUSTRALIA,49.5,29.7,31,0,,,,
02062019--18:24,Travel Agency,Online,90,5846,EPX_CP_02062019,CANADA,76,0,29,0,,,,
02062019--18:24,Travel Agency,Online,43,7747,EPX_COMP_02062019,UNITED KINGDOM,96,0,36,0,,,,
02062019--18:34,Airlines,Online,50,7387,JZI_VP_02062019,UNITED STATES,73,25.55,28,0,,,,
02062019--18:59,Travel Agency,Online,9,7771,EPX_COMP_02062019,MALAYSIA,20,0,36,0,,,,
02072019--10:44,Airlines,Online,17,2872,C2B_TTP_02072019,SINGAPORE,17.55,4.39,57,0,,,,
02072019--10:57,Travel Agency,Online,24,7771,EPX_COMP_02072019,SINGAPORE,20,0,36,0,,,,
02072019--13:24,Travel Agency,Online,20,7718,EPX_COMP_02072019,JAPAN,40,0,36,0,,,,
02072019--13:35,Travel Agency,Online,29,5853,EPX_CP_02072019,MALAYSIA,14,0,36,0,,,,
02072019--14:10,Travel Agency,Online,38,5899,EPX_CP_02072019,VIET NAM,13,0,36,0,,,,
02072019--14:19,Airlines,Online,5,4314,JZI_BP_02072019,THAILAND,18,6.3,64,0,,,,
02072019--14:31,Travel Agency,Online,4,8283,LWC_TTP_02072019,HONG KONG,29,18.85,37,0,,,,
02072019--15:01,Travel Agency,Online,259,5834,EPX_CP_02072019,NETHERLANDS,58,0,36,0,,,,
02072019--15:50,Travel Agency,Online,56,5828,EPX_CP_02072019,SINGAPORE,30,0,36,0,,,,
02072019--17:05,Travel Agency,Online,9,7773,EPX_COMP_02072019,THAILAND,28,0,57,0,,,,
02072019--18:29,Airlines,Online,9,4357,JZI_BP_02072019,MALAYSIA,18,6.3,42,0,,,,
02072019--23:05,Travel Agency,Online,149,7797,EPX_COMP_02072019,ITALY,84,17.9,36,1,,,,
02072019--23:22,Airlines,Online,5,6339,C2B_TTP_02072019,SINGAPORE,16,4,26,1,,,,
02072019--23:39,Travel Agency,Online,108,5872,EPX_CP_02072019,INDONESIA,22,11.1,45,1,,,,
02082019--10:06,Travel Agency,Online,79,5846,EPX_CP_02082019,CHINA,10,0,36,0,,,,
02082019--10:51,Airlines,Online,6,4336,JZI_BP_02082019,VIET NAM,18,6.3,54,0,,,,
02082019--11:45,Airlines,Online,38,7333,RAB_VP_02082019,BRUNEI DARUSSALAM,15,6,61,0,,,,
02082019--11:46,Travel Agency,Online,5,7788,EPX_COMP_02082019,THAILAND,55,0.5,36,0,,,,
02082019--12:38,Travel Agency,Online,14,5816,EPX_CP_02082019,THAILAND,18,0,36,0,,,,
02082019--13:03,Travel Agency,Online,61,7773,EPX_COMP_02082019,NEPAL,34,0,36,0,,,,
02082019--13:03,Travel Agency,Online,69,9136,CWT_RENV_02082019,THAILAND,19.8,11.88,24,0,,,,
02082019--13:08,Airlines,Online,11,7394,JWT_VP_02082019,INDIA,50,20,62,0,,,,
02082019--14:54,Travel Agency,Online,4,5865,EPX_CP_02082019,INDONESIA,11,0,36,0,,,,
02082019--15:17,Travel Agency,Online,32,9136,CWT_RENV_02082019,AUSTRALIA,69.3,41.58,33,0,,,,
02082019--15:59,Airlines,Online,43,4342,JZI_BP_02082019,MALAYSIA,18,6.3,67,0,,,,
02082019--16:44,Travel Agency,Online,2,5878,EPX_CP_02082019,PHILIPPINES,10,0,36,0,,,,
02082019--18:01,Travel Agency,Online,38,7747,EPX_COMP_02082019,UNITED STATES,112,0,40,0,,,,
02082019--18:12,Travel Agency,Online,9,7787,EPX_COMP_02082019,SINGAPORE,20,0,35,0,,,,
02082019--22:12,Airlines,Online,8,6391,C2B_TTP_02082019,SINGAPORE,25,6.25,27,1,,,,
02082019--22:33,Airlines,Online,370,8226,C2B_TTP_02082019,SINGAPORE,333,83.25,30,1,,,,
02092019--10:08,Travel Agency,Online,97,7791,EPX_COMP_02092019,"TAIWAN, PROVINCE OF CHINA",22,0,65,0,,,,
02092019--10:40,Airlines,Online,18,3917,SSI_TPROT_02092019,SINGAPORE,0.71,0.2,48,0,,,,
02092019--11:04,Travel Agency,Online,21,9148,CWT_RENV_02092019,THAILAND,39.6,23.76,27,0,,,,
02092019--11:36,Travel Agency,Online,21,7734,EPX_COMP_02092019,HONG KONG,104,3.71,36,0,,,,
02092019--12:08,Airlines,Online,24,7325,JZI_VP_02092019,CHINA,69,24.15,48,0,,,,
02092019--12:47,Travel Agency,Online,70,9189,CWT_RENV_02092019,UNITED ARAB EMIRATES,0,47.52,50,0,,,,
02092019--12:57,Travel Agency,Online,8,5853,EPX_CP_02092019,CHINA,10,0,36,0,,,,
02092019--13:38,Travel Agency,Online,8,5890,EPX_CP_02092019,THAILAND,14,0,62,0,,,,
02092019--14:11,Travel Agency,Online,3,9162,CWT_RENV_02092019,NETHERLANDS,19.8,11.88,31,0,,,,
02092019--14:39,Travel Agency,Online,21,5891,EPX_CP_02092019,MALAYSIA,10,0,36,0,,,,
02092019--15:10,Airlines,Online,31,4334,JZI_BP_02092019,"KOREA, REPUBLIC OF",44,15.4,43,0,,,,
02092019--16:23,Airlines,Online,376,6364,C2B_TTP_02092019,SINGAPORE,216,54,35,1,,,,
02092019--17:38,Airlines,Online,12,2844,C2B_TTP_02092019,SINGAPORE,17,4.25,38,0,,,,
02092019--18:12,Travel Agency,Online,92,5824,EPX_CP_02092019,"KOREA, REPUBLIC OF",42,0,36,0,,,,
02092019--18:18,Travel Agency,Online,2,5881,EPX_CP_02092019,MACAO,10,0,36,0,,,,
02102019--10:18,Travel Agency,Online,5,5864,EPX_CP_02102019,THAILAND,10,0,36,0,,,,
02102019--10:34,Travel Agency,Online,55,5872,EPX_CP_02102019,PHILIPPINES,10,0,36,0,,,,
02102019--11:01,Travel Agency,Online,7,5831,EPX_CP_02102019,MALAYSIA,10,1.66,36,0,,,,
02102019--11:56,Travel Agency,Online,25,7774,EPX_COMP_02102019,THAILAND,20,2.24,34,0,,,,
02102019--12:05,Airlines,Online,53,4382,JZI_BP_02102019,JAPAN,40,14,50,0,,,,
02102019--12:06,Travel Agency,Online,7,7792,EPX_COMP_02102019,MALAYSIA,20,0,32,0,,,,
02102019--12:37,Travel Agency,Online,28,7717,EPX_COMP_02102019,INDONESIA,20,0,35,0,,,,
02102019--13:16,Airlines,Online,28,6317,C2B_TTP_02102019,SINGAPORE,39,9.75,59,1,,,,
02102019--14:33,Travel Agency,Online,26,5869,EPX_CP_02102019,SINGAPORE,0,0,35,0,,,,
02102019--14:51,Travel Agency,Online,47,9187,CWT_RENV_02102019,NEW ZEALAND,59.4,35.64,65,0,,,,
02102019--16:09,Travel Agency,Online,11,5867,EPX_CP_02102019,MALAYSIA,10,0,36,0,,,,
02102019--16:54,Travel Agency,Online,18,5875,EPX_CP_02102019,MALAYSIA,10,0,36,0,,,,
02102019--17:35,Travel Agency,Online,6,7765,EPX_COMP_02102019,THAILAND,23,0,70,0,,,,
02102019--17:37,Airlines,Online,370,6352,C2B_TTP_02102019,SINGAPORE,252.85,63.21,31,1,,,,
02102019--18:49,Airlines,Online,2,2817,C2B_TTP_02102019,SINGAPORE,13.5,3.38,32,0,,,,
02102019--18:49,Travel Agency,Online,4,5888,EPX_CP_02102019,THAILAND,10,0,67,0,,,,
02102019--22:15,Airlines,Online,168,6376,C2B_TTP_02102019,SINGAPORE,29.5,7.38,30,1,,,,
02112019--11:23,Airlines,Online,366,6326,C2B_TTP_02112019,SINGAPORE,187.85,46.96,44,1,,,,
02112019--11:25,Travel Agency,Online,291,7729,EPX_COMP_02112019,PHILIPPINES,26,0,36,0,,,,
02112019--11:49,Travel Agency,Online,26,5892,EPX_CP_02112019,THAILAND,10,0.53,35,0,,,,
02112019--12:01,Travel Agency,Online,20,9169,CWT_RENV_02112019,AUSTRALIA,89.1,53.46,42,0,,,,
02112019--12:11,Travel Agency,Online,44,9157,CWT_RENV_02112019,MALAYSIA,29.7,17.82,51,0,,,,
02112019--12:32,Airlines,Online,51,7347,JZI_VP_02112019,HONG KONG,69,24.15,45,0,,,,
02112019--12:54,Travel Agency,Online,7,7761,EPX_COMP_02112019,CHINA,63,0,35,0,,,,
02112019--13:28,Airlines,Online,32,6376,C2B_TTP_02112019,SINGAPORE,81.5,20.38,40,1,,,,
02112019--14:09,Travel Agency,Online,4,5842,EPX_CP_02112019,UNITED KINGDOM,24,0,36,0,,,,
02112019--14:20,Travel Agency,Online,45,5832,EPX_CP_02112019,PHILIPPINES,24,0,36,0,,,,
02112019--14:31,Airlines,Online,4,4366,JZI_BP_02112019,INDONESIA,22,7.7,63,0,,,,
02112019--15:38,Travel Agency,Online,21,5862,EPX_CP_02112019,SINGAPORE,16,0,38,0,,,,
02112019--15:54,Travel Agency,Online,2,5812,EPX_CP_02112019,MALAYSIA,10,0,35,0,,,,
02112019--16:14,Travel Agency,Online,5,7726,EPX_COMP_02112019,VIET NAM,20,0,36,0,,,,
02112019--17:30,Travel Agency,Online,68,7794,EPX_COMP_02112019,THAILAND,21,0,36,0,,,,
02112019--18:05,Travel Agency,Online,255,5836,EPX_CP_02112019,JAPAN,63,0,36,0,,,,
02112019--18:17,Travel Agency,Online,25,7761,EPX_COMP_02112019,"KOREA, REPUBLIC OF",26,0,28,0,,,,
02112019--23:34,Airlines,Online,57,6368,C2B_TTP_02112019,SINGAPORE,72,18,26,1,,,,
02122019--10:34,Travel Agency,Online,10,9115,CWT_RENV_02122019,AUSTRALIA,29.7,17.82,60,0,,,,
02122019--10:37,Airlines,Online,40,4372,JZI_BP_02122019,THAILAND,30,10.5,27,0,,,,
02122019--11:08,Travel Agency,Online,3,5857,EPX_CP_02122019,MALAYSIA,10,3.77,36,0,,,,
02122019--11:22,Airlines,Online,16,6349,C2B_TTP_02122019,SINGAPORE,18.5,0,27,0,,,,
02122019--11:42,Travel Agency,Online,26,5893,EPX_CP_02122019,SINGAPORE,10,0,29,0,,,,
02122019--12:22,Travel Agency,Online,20,9151,CWT_RENV_02122019,MALAYSIA,49.5,29.7,32,0,,,,
02122019--13:36,Travel Agency,Online,69,7724,EPX_COMP_02122019,UNITED STATES,192,0,32,0,,,,
02122019--14:24,Airlines,Online,20,3956,SSI_TPROT_02122019,SINGAPORE,0.92,0.26,48,0,,,,
02122019--14:36,Travel Agency,Online,6,7758,EPX_COMP_02122019,CHINA,32,0,36,0,,,,
02122019--14:42,Airlines,Online,5,7378,RAB_VP_02122019,BRUNEI DARUSSALAM,15,6,53,0,,,,
02122019--16:33,Airlines,Online,48,4378,JZI_BP_02122019,CHINA,40,14,58,0,,,,
02122019--17:38,Travel Agency,Online,1,5815,EPX_CP_02122019,THAILAND,10,0,58,0,,,,
02122019--17:52,Travel Agency,Online,149,9135,CWT_RENV_02122019,AUSTRALIA,0,65.34,70,0,,,,
02122019--18:02,Travel Agency,Online,19,7723,EPX_COMP_02122019,CHINA,35,0,36,0,,,,
02122019--22:16,Airlines,Online,29,6376,C2B_TTP_02122019,SINGAPORE,18,4.5,35,1,,,,
03022019--10:18,Travel Agency,Online,56,5829,EPX_CP_03022019,JAPAN,80,0,35,0,,,,
03022019--10:58,Travel Agency,Online,12,7722,EPX_COMP_03022019,VIET NAM,73,0,35,0,,,,
03022019--11:27,Travel Agency,Online,8,5832,EPX_CP_03022019,SINGAPORE,10,0,36,0,,,,
03022019--11:31,Travel Agency,Online,46,9197,CWT_RENV_03022019,THAILAND,29.7,17.82,39,0,,,,
03022019--12:43,Airlines,Online,36,4338,JZI_BP_03022019,HONG KONG,35,12.25,25,0,,,,
03022019--13:12,Travel Agency,Online,7,7782,EPX_COMP_03022019,SINGAPORE,20,0,36,0,,,,
03022019--13:38,Travel Agency,Online,192,5878,EPX_CP_03022019,AUSTRALIA,31,0,36,0,,,,
03022019--14:16,Travel Agency,Online,328,5858,EPX_CP_03022019,AUSTRALIA,80,0,36,0,,,,
03022019--14:43,Travel Agency,Online,2,7779,EPX_COMP_03022019,INDONESIA,46,0,36,0,,,,
03022019--15:02,Airlines,Online,13,4347,JZI_BP_03022019,THAILAND,22,7.7,53,0,,,,
03022019--15:04,Travel Agency,Online,31,5832,EPX_CP_03022019,MYANMAR,10,0,36,0,,,,
03022019--15:10,Travel Agency,Online,108,9185,CWT_RENV_03022019,NORWAY,79.2,47.52,31,0,,,,
03022019--15:57,Travel Agency,Online,71,5867,EPX_CP_03022019,PHILIPPINES,13,0,36,0,,,,
03022019--18:39,Travel Agency,Online,4,7772,EPX_COMP_03022019,CHINA,20,0,36,0,,,,
03022019--18:51,Travel Agency,Online,26,7794,EPX_COMP_03022019,MALAYSIA,20,0,59,0,,,,
03022019--22:32,Travel Agency,Online,128,5848,EPX_CP_03022019,SPAIN,60,13,36,1,,,,
03022019--22:49,Travel Agency,Online,138,5884,EPX_CP_03022019,THAILAND,10,9.7,31,1,,,,
03032019--10:07,Airlines,Online,84,3938,SSI_TPROT_03032019,SINGAPORE,5.8,1.63,48,0,,,,
03032019--10:34,Travel Agency,Online,30,5891,EPX_CP_03032019,PHILIPPINES,12,0,36,0,,,,
03032019--10:56,Travel Agency,Online,20,5884,EPX_CP_03032019,"KOREA, REPUBLIC OF",33,0,36,0,,,,
03032019--10:57,Travel Agency,Online,14,5842,EPX_CP_03032019,"KOREA, REPUBLIC OF",36,0,36,0,,,,
03032019--11:23,Travel Agency,Online,76,7788,EPX_COMP_03032019,UNITED STATES,57,0.22,27,0,,,,
03032019--11:41,Airlines,Online,44,4347,JZI_BP_03032019,HONG KONG,35,12.25,24,0,,,,
03032019--12:57,Travel Agency,Online,36,5839,EPX_CP_03032019,HONG KONG,14,0,36,0,,,,
03032019--12:59,Travel Agency,Online,23,9112,CWT_RENV_03032019,AUSTRALIA,89.1,53.46,68,0,,,,
03032019--14:24,Airlines,Online,1,7399,JWT_VP_03032019,INDIA,31,12.4,63,0,,,,
03032019--15:30,Airlines,Online,375,6314,C2B_TTP_03032019,SINGAPORE,280.8,70.2,68,1,,,,
03032019--15:43,Airlines,Online,3,3967,SSI_TPROT_03032019,SINGAPORE,1.35,0.38,48,0,,,,
03032019--16:16,Travel Agency,Online,7,7771,EPX_COMP_03032019,MALAYSIA,20,0,36,0,,,,
03032019--17:31,Travel Agency,Online,114,9162,CWT_RENV_03032019,NETHERLANDS,9.9,5.94,31,0,,,,
03032019--18:27,Travel Agency,Online,27,9153,CWT_RENV_03032019,MALAYSIA,29.7,17.82,31,0,,,,
03032019--18:31,Travel Agency,Online,23,9152,CWT_RENV_03032019,SINGAPORE,0,0,53,0,,,,
03032019--18:55,Travel Agency,Online,11,9137,CWT_RENV_03032019,UNITED ARAB EMIRATES,79.2,47.52,53,0,,,,
03032019--22:10,Travel Agency,Online,124,7768,EPX_COMP_03032019,LAO PEOPLE'S DEMOCRATIC REPUBLIC,21,7.3,36,1,,,,
03032019--22:42,Airlines,Online,16,6364,C2B_TTP_03032019,SINGAPORE,29.5,7.38,30,1,,,,
03032019--22:52,Airlines,Online,365,6398,C2B_TTP_03032019,SINGAPORE,187.85,46.96,32,1,,,,
03032019--23:32,Travel Agency,Online,125,7735,EPX_COMP_03032019,VIET NAM,55,3.6,36,1,,,,
03042019--10:01,Travel Agency,Online,59,9177,CWT_RENV_03042019,AUSTRALIA,79.2,47.52,31,0,,,,
03042019--10:12,Travel Agency,Online,56,7792,EPX_COMP_03042019,"KOREA, REPUBLIC OF",103,0,36,0,,,,
03042019--10:27,Travel Agency,Online,75,7768,EPX_COMP_03042019,CAMBODIA,20,0,36,0,,,,
03042019--11:23,Travel Agency,Online,7,5814,EPX_CP_03042019,MALAYSIA,21,2.12,43,0,,,,
03042019--11:35,Airlines,Online,8,4338,JZI_BP_03042019,CHINA,26,9.1,47,0,,,,
03042019--12:26,Airlines,Online,19,4347,JZI_BP_03042019,CHINA,0,9.1,39,0,,,,
03042019--14:20,Travel Agency,Online,193,8879,LWC_TTP_03042019,SPAIN,110.5,71.83,51,0,,,,
03042019--14:23,Travel Agency,Online,102,7749,EPX_COMP_03042019,"TAIWAN, PROVINCE OF CHINA",22,0,36,0,,,,
03042019--15:59,Travel Agency,Online,40,4438,KML_PP_03042019,IRELAND,111,42.18,19,0,,,,
03042019--16:02,Travel Agency,Online,31,7797,EPX_COMP_03042019,JAPAN,37,0,25,0,,,,
03042019--17:35,Travel Agency,Online,3,5813,EPX_CP_03042019,CHINA,14,0,33,0,,,,
03042019--18:08,Travel Agency,Online,49,7711,EPX_COMP_03042019,PHILIPPINES,20,0,36,0,,,,
03052019--10:15,Travel Agency,Online,6,9178,CWT_RENV_03052019,MALAYSIA,29.7,17.82,31,0,,,,
03052019--10:44,Travel Agency,Online,17,5892,EPX_CP_03052019,ITALY,80,0,40,0,,,,
03052019--11:26,Travel Agency,Online,18,5822,EPX_CP_03052019,CHINA,46,0.22,36,0,,,,
03052019--11:34,Travel Agency,Online,2,5891,EPX_CP_03052019,MALAYSIA,10,6.69,36,0,,,,
03052019--12:17,Travel Agency,Online,6,7771,EPX_COMP_03052019,"TAIWAN, PROVINCE OF CHINA",22,0,25,0,,,,
03052019--12:24,Airlines,Online,13,4393,JZI_BP_03052019,MALAYSIA,30,10.5,35,0,,,,
03052019--12:30,Travel Agency,Online,51,9143,CWT_RENV_03052019,MALAYSIA,39.6,23.76,41,0,,,,
03052019--12:58,Travel Agency,Online,9,7777,EPX_COMP_03052019,INDIA,61,0,35,0,,,,
03052019--14:49,Travel Agency,Online,3,7735,EPX_COMP_03052019,SINGAPORE,20,0,39,0,,,,
03052019--15:19,Travel Agency,Online,32,5896,EPX_CP_03052019,LAO PEOPLE'S DEMOCRATIC REPUBLIC,24,0,36,0,,,,
03052019--17:48,Travel Agency,Online,15,5824,EPX_CP_03052019,THAILAND,10,0,36,0,,,,
03052019--18:09,Travel Agency,Online,111,7739,EPX_COMP_03052019,MALAYSIA,52,13.8,36,1,,,,
03062019--10:35,Travel Agency,Online,36,5845,EPX_CP_03062019,"KOREA, REPUBLIC OF",26,0,36,0,,,,
03062019--11:08,Travel Agency,Online,66,7742,EPX_COMP_03062019,"KOREA, REPUBLIC OF",66,0.19,36,0,,,,
03062019--12:48,Travel Agency,Online,15,5887,EPX_CP_03062019,FRANCE,80,0,36,0,,,,
03062019--12:56,Airlines,Online,56,4386,JZI_BP_03062019,PHILIPPINES,22,7.7,27,0,,,,
03062019--14:43,Airlines,Online,28,7311,RAB_VP_03062019,BRUNEI DARUSSALAM,31,12.4,63,0,,,,
03062019--15:11,Airlines,Online,20,7368,JZI_VP_03062019,UNITED KINGDOM,109,38.15,53,0,,,,
03062019--16:06,Airlines,Online,25,4354,JZI_BP_03062019,THAILAND,22,7.7,59,0,,,,
03062019--16:11,Travel Agency,Online,33,5827,EPX_CP_03062019,JAPAN,37,0,36,0,,,,
03062019--17:25,Airlines,Online,6,4359,JZI_BP_03062019,MALAYSIA,18,6.3,56,0,,,,
03062019--17:45,Travel Agency,Online,41,8846,LWC_TTP_03062019,JAPAN,50.5,32.83,74,0,,,,
03062019--18:02,Travel Agency,Online,1,9119,CWT_RENV_03062019,UNITED STATES,9.9,5.94,36,0,,,,
03062019--22:43,Airlines,Online,5,8276,C2B_TTP_03062019,SINGAPORE,27.5,6.88,26,1,,,,
03072019--10:03,Travel Agency,Online,31,7735,EPX_COMP_03072019,PHILIPPINES,20,0,36,0,,,,
03072019--10:20,Airlines,Online,7,7356,RAB_VP_03072019,BRUNEI DARUSSALAM,23,9.2,21,0,,,,
03072019--11:42,Travel Agency,Online,20,7772,EPX_COMP_03072019,VIET NAM,20,5.7,36,0,,,,
03072019--12:51,Travel Agency,Online,24,9181,CWT_RENV_03072019,SINGAPORE,0,0,31,0,,,,
03072019--12:56,Travel Agency,Online,5,7771,EPX_COMP_03072019,CHINA,60,0,36,0,,,,
03072019--13:50,Travel Agency,Online,10,7712,EPX_COMP_03072019,THAILAND,24,0,41,0,,,,
03072019--14:07,Travel Agency,Online,21,5887,EPX_CP_03072019,SINGAPORE,10,0,36,0,,,,
03072019--14:20,Airlines,Online,22,2861,C2B_TTP_03072019,SINGAPORE,53.5,13.38,24,1,,,,
03072019--15:28,Airlines,Online,16,8280,C2B_TTP_03072019,SINGAPORE,88,22,39,1,,,,
03072019--15:38,Travel Agency,Online,9,9144,CWT_RENV_03072019,UNITED KINGDOM,29.7,17.82,38,0,,,,
03072019--15:39,Travel Agency,Online,46,7793,EPX_COMP_03072019,CHINA,28,0,21,0,,,,
03072019--16:16,Travel Agency,Online,39,5875,EPX_CP_03072019,INDONESIA,10,0,52,0,,,,
03072019--16:46,Airlines,Online,87,7363,JWT_VP_03072019,INDIA,78,31.2,84,0,,,,
03072019--16:50,Airlines,Online,9,4343,JZI_BP_03072019,CHINA,22,7.7,66,0,,,,
03072019--18:01,Travel Agency,Online,35,7748,EPX_COMP_03072019,GERMANY,72,0,36,0,,,,
03072019--18:46,Travel Agency,Online,46,7753,EPX_COMP_03072019,MALAYSIA,20,0,36,0,,,,
03072019--18:48,Travel Agency,Online,9,7734,EPX_COMP_03072019,THAILAND,112,0,36,0,,,,
03082019--10:02,Travel Agency,Online,28,9176,CWT_RENV_03082019,MALAYSIA,29.7,17.82,31,0,,,,
03082019--10:56,Travel Agency,Online,13,5832,EPX_CP_03082019,MALAYSIA,17,0,31,0,,,,
03082019--11:46,Airlines,Online,19,4348,JZI_BP_03082019,HONG KONG,22,7.7,72,0,,,,
03082019--12:11,Airlines,Online,5,3154,ART_24P_03082019,PHILIPPINES,13.28,4.65,48,0,,,,
03082019--12:29,Travel Agency,Online,71,7732,EPX_COMP_03082019,SINGAPORE,13,0,36,0,,,,
03082019--12:36,Airlines,Online,365,6385,C2B_TTP_03082019,SINGAPORE,187.85,46.96,32,1,,,,
03082019--14:40,Airlines,Online,99,4332,JZI_BP_03082019,HONG KONG,69,24.15,35,0,,,,
03082019--15:02,Airlines,Online,6,7336,JZI_VP_03082019,CHINA,45,15.75,47,0,,,,
03082019--15:25,Travel Agency,Online,132,9182,CWT_RENV_03082019,SWITZERLAND,19.8,11.88,35,0,,,,
03082019--15:37,Travel Agency,Online,17,7777,EPX_COMP_03082019,PHILIPPINES,29,0,36,0,,,,
03082019--16:04,Travel Agency,Online,11,7784,EPX_COMP_03082019,CHINA,20,0,35,0,,,,
03082019--18:05,Airlines,Online,11,2825,C2B_TTP_03082019,HONG KONG,16,5,25,0,,,,
03082019--18:28,Travel Agency,Online,10,7722,EPX_COMP_03082019,PHILIPPINES,38,0,36,0,,,,
03082019--22:35,Airlines,Online,10,2818,C2B_TTP_03082019,SINGAPORE,27,6.75,26,1,,,,
03082019--22:48,Travel Agency,Online,157,5834,EPX_CP_03082019,UNITED STATES,65,12,36,1,,,,
03082019--22:53,Travel Agency,Online,45,7712,EPX_COMP_03082019,HONG KONG,20,0,22,0,,,,
03092019--10:01,Travel Agency,Online,9,5824,EPX_CP_03092019,SINGAPORE,10,0,31,0,,,,
03092019--10:34,Travel Agency,Online,8,5883,EPX_CP_03092019,CHINA,25,0,36,0,,,,
03092019--11:02,Travel Agency,Online,42,5877,EPX_CP_03092019,UNITED STATES,17,5.18,25,0,,,,
03092019--12:37,Travel Agency,Online,64,9163,CWT_RENV_03092019,SWITZERLAND,69.3,41.58,40,0,,,,
03092019--12:58,Travel Agency,Online,18,7772,EPX_COMP_03092019,THAILAND,20,0,36,0,,,,
03092019--13:27,Airlines,Online,43,4319,JZI_BP_03092019,HONG KONG,26,9.1,41,0,,,,
03092019--14:14,Travel Agency,Online,6,7733,EPX_COMP_03092019,CAMBODIA,20,0,36,0,,,,
03092019--15:03,Airlines,Online,183,4389,JZI_BP_03092019,THAILAND,30,10.5,55,0,,,,
03092019--15:40,Travel Agency,Online,26,9165,CWT_RENV_03092019,THAILAND,29.7,17.82,31,0,,,,
03092019--16:02,Travel Agency,Online,8,7739,EPX_COMP_03092019,"TAIWAN, PROVINCE OF CHINA",34,0,36,0,,,,
03092019--16:28,Travel Agency,Online,8,7766,EPX_COMP_03092019,INDIA,68,0,35,0,,,,
03092019--16:30,Travel Agency,Online,38,9173,CWT_RENV_03092019,MALAYSIA,49.5,29.7,38,0,,,,
03092019--17:23,Travel Agency,Online,131,9173,CWT_RENV_03092019,GREECE,9.9,5.94,25,0,,,,
03092019--17:59,Travel Agency,Online,17,7767,EPX_COMP_03092019,INDONESIA,31,0,36,0,,,,
03092019--22:22,Airlines,Online,38,6377,C2B_TTP_03092019,SINGAPORE,62,15.5,29,1,,,,
03102019--10:12,Travel Agency,Online,5,5876,EPX_CP_03102019,HONG KONG,35,0,36,0,,,,
03102019--12:26,Airlines,Online,22,4358,JZI_BP_03102019,CHINA,26,9.1,63,0,,,,
03102019--12:50,Airlines,Online,14,4393,JZI_BP_03102019,MALAYSIA,18,6.3,28,0,,,,
03102019--12:58,Travel Agency,Online,6,7739,EPX_COMP_03102019,SINGAPORE,42,0,36,0,,,,
03102019--14:13,Travel Agency,Online,40,5843,EPX_CP_03102019,HONG KONG,17,0,36,0,,,,
03102019--14:51,Travel Agency,Online,9,5858,EPX_CP_03102019,CHINA,14,0,36,0,,,,
03102019--14:56,Travel Agency,Online,25,7767,EPX_COMP_03102019,PHILIPPINES,42,0,36,0,,,,
03102019--15:12,Travel Agency,Online,15,5832,EPX_CP_03102019,THAILAND,23,0,30,0,,,,
03102019--16:15,Travel Agency,Online,14,5843,EPX_CP_03102019,INDIA,38,0,36,0,,,,
03102019--16:26,Travel Agency,Online,39,5831,EPX_CP_03102019,CHINA,13,0,36,0,,,,
03102019--16:31,Travel Agency,Online,20,7735,EPX_COMP_03102019,HONG KONG,27,0,36,0,,,,
03102019--17:16,Travel Agency,Online,58,9199,CWT_RENV_03102019,NEW ZEALAND,128.7,77.22,38,0,,,,
03102019--18:26,Travel Agency,Online,408,8814,LWC_TTP_03102019,UNITED STATES,323.4,0,36,0,,,,
03102019--18:52,Travel Agency,Online,42,9182,CWT_RENV_03102019,AUSTRALIA,69.3,41.58,43,0,,,,
03102019--18:57,Travel Agency,Online,30,7741,EPX_COMP_03102019,CHINA,34,0,36,0,,,,
03102019--23:39,Airlines,Online,64,2865,C2B_TTP_03102019,SINGAPORE,71,17.75,33,1,,,,
03112019--10:33,Airlines,Online,10,3129,ART_24P_03112019,SINGAPORE,33.1,11.58,48,0,,,,
03112019--10:57,Travel Agency,Online,9,5818,EPX_CP_03112019,THAILAND,27,0,36,0,,,,
03112019--11:23,Travel Agency,Online,25,5892,EPX_CP_03112019,SINGAPORE,10,0,36,0,,,,
03112019--11:36,Travel Agency,Online,9,7723,EPX_COMP_03112019,MALAYSIA,20,0.66,36,0,,,,
03112019--14:27,Travel Agency,Online,134,5892,EPX_CP_03112019,"KOREA, REPUBLIC OF",31,0,36,0,,,,
03112019--15:06,Airlines,Online,11,6357,C2B_TTP_03112019,SINGAPORE,20,5,28,1,,,,
03112019--15:29,Travel Agency,Online,84,4495,KML_PP_03112019,BRAZIL,147,55.86,61,0,,,,
03112019--15:31,Travel Agency,Online,4,8228,LWC_TTP_03112019,UNITED ARAB EMIRATES,40,26,22,0,,,,
03112019--15:33,Travel Agency,Online,18,7732,EPX_COMP_03112019,CHINA,20,0,36,0,,,,
03112019--16:46,Airlines,Online,3,2828,C2B_TTP_03112019,SINGAPORE,19.2,4.8,24,1,,,,
03112019--18:09,Airlines,Online,5,2827,C2B_TTP_03112019,SINGAPORE,18,0,36,0,,,,
03112019--18:31,Travel Agency,Online,8,7784,EPX_COMP_03112019,THAILAND,36,0,36,0,,,,
